Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
1;ESR-PIBT-PROD-DES-CONST-15;Serie Desestacionalizada-VALORES CONSTANTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-DES-CONST;15;Serie Desestacionalizada;VALORES CONSTANTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;DES;CONST;14
2;ESR-PIBT-PROD-DES-CORR-12;Serie Desestacionalizada-VALORES CORRIENTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-DES-CORR;12;Serie Desestacionalizada;VALORES CORRIENTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;DES;CORR;14
3;ESR-PIBT-PROD-DES-CORR-13;Serie Desestacionalizada-VALORES CORRIENTES-16-Servicios Comunitarios Sociales y Personales;Trimestral;ESR-PIBT-PROD-DES-CORR;13;Serie Desestacionalizada;VALORES CORRIENTES;16;Servicios Comunitarios Sociales y Personales;;;;;4;ESR;PIBT;PROD;DES;CORR;14
4;ESR-PIBT-PROD-DES-CORR-14;Serie Desestacionalizada-VALORES CORRIENTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-DES-CORR;14;Serie Desestacionalizada;VALORES CORRIENTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;DES;CORR;14
5;ESR-PIBT-PROD-DES-CORR-15;Serie Desestacionalizada-VALORES CORRIENTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-DES-CORR;15;Serie Desestacionalizada;VALORES CORRIENTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;DES;CORR;14
6;ESR-PIBT-PROD-DES-CORR-16;Serie Desestacionalizada-VALORES CORRIENTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-DES-CORR;16;Serie Desestacionalizada;VALORES CORRIENTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;DES;CORR;14
7;ESR-PIBT-PROD-DES-CORR-17;Serie Desestacionalizada-VALORES CORRIENTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-DES-CORR;17;Serie Desestacionalizada;VALORES CORRIENTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;DES;CORR;14
8;ESR-PIBT-GAST-OG-CONST-1;Serie Original-VALORES CONSTANTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-OG-CONST;1;Serie Original;VALORES CONSTANTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;OG;CONST;14
9;ESR-PIBT-GAST-OG-CONST-2;Serie Original-VALORES CONSTANTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-OG-CONST;2;Serie Original;VALORES CONSTANTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;OG;CONST;14
10;ESR-PIBT-GAST-OG-CONST-3;Serie Original-VALORES CONSTANTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-OG-CONST;3;Serie Original;VALORES CONSTANTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;OG;CONST;14
11;ESR-PIBT-GAST-OG-CONST-5;Serie Original-VALORES CONSTANTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CONST;5;Serie Original;VALORES CONSTANTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CONST;14
12;ESR-PIBT-GAST-OG-CONST-4;Serie Original-VALORES CONSTANTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-OG-CONST;4;Serie Original;VALORES CONSTANTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;OG;CONST;14
13;ESR-PIBT-PROD-DES-CORR-9;Serie Desestacionalizada-VALORES CORRIENTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-DES-CORR;9;Serie Desestacionalizada;VALORES CORRIENTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;DES;CORR;14
