Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
1;ESR-PIBT-PROD-DES-CONST-15;Serie Desestacionalizada-VALORES CONSTANTES-21-Valor Agregado Bruto a precios básicos;15;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;DES;CONST;5
2;ESR-PIBT-PROD-DES-CORR-12;Serie Desestacionalizada-VALORES CORRIENTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;12;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;DES;CORR;5
3;ESR-PIBT-PROD-DES-CORR-13;Serie Desestacionalizada-VALORES CORRIENTES-16-Servicios Comunitarios Sociales y Personales;13;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;16;Servicios Comunitarios Sociales y Personales;;;;;4;ESR;PIBT;PROD;DES;CORR;5
4;ESR-PIBT-PROD-DES-CORR-14;Serie Desestacionalizada-VALORES CORRIENTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);14;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;DES;CORR;5
5;ESR-PIBT-PROD-DES-CORR-15;Serie Desestacionalizada-VALORES CORRIENTES-21-Valor Agregado Bruto a precios básicos;15;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;DES;CORR;5
6;ESR-PIBT-PROD-DES-CORR-16;Serie Desestacionalizada-VALORES CORRIENTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;16;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;DES;CORR;5
7;ESR-PIBT-PROD-DES-CORR-17;Serie Desestacionalizada-VALORES CORRIENTES-23-Producto Interno Bruto a precios de mercado;17;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;DES;CORR;5
8;ESR-PIBT-GAST-OG-CONST-1;Serie Original-VALORES CONSTANTES-1-Gastos de Consumo Final;1;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;OG;CONST;5
9;ESR-PIBT-GAST-OG-CONST-2;Serie Original-VALORES CONSTANTES-2-Sector Privado;2;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;OG;CONST;5
10;ESR-PIBT-GAST-OG-CONST-3;Serie Original-VALORES CONSTANTES-3-Sector Público;3;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;OG;CONST;5
11;ESR-PIBT-GAST-OG-CONST-5;Serie Original-VALORES CONSTANTES-5-Exportaciones de Bienes y Servicios;5;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CONST;5
12;ESR-PIBT-GAST-OG-CONST-4;Serie Original-VALORES CONSTANTES-4-Formación Bruta de Capital;4;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;OG;CONST;5
13;ESR-PIBT-PROD-DES-CORR-9;Serie Desestacionalizada-VALORES CORRIENTES-10-Intermediación Financiera;9;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;DES;CORR;5
14;ESR-PIBT-PROD-DES-CORR-8;Serie Desestacionalizada-VALORES CORRIENTES-9-Comunicaciones;8;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;DES;CORR;5
15;ESR-PIBT-PROD-DES-CORR-7;Serie Desestacionalizada-VALORES CORRIENTES-8-Transporte y Almacenamiento;7;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;DES;CORR;5
16;ESR-PIBT-PROD-DES-CORR-6;Serie Desestacionalizada-VALORES CORRIENTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;6;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;DES;CORR;5
17;ESR-PIBT-PROD-DES-CORR-5;Serie Desestacionalizada-VALORES CORRIENTES-5-Construcción;5;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;5;Construcción;;;;;4;ESR;PIBT;PROD;DES;CORR;5
18;ESR-PIBT-PROD-DES-CORR-4;Serie Desestacionalizada-VALORES CORRIENTES-4-Electricidad y Distribución de Agua;4;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;DES;CORR;5
19;ESR-PIBT-PROD-DES-CORR-3;Serie Desestacionalizada-VALORES CORRIENTES-3-Industrias Manufactureras;3;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;DES;CORR;5
20;ESR-PIBT-PROD-DES-CORR-2;Serie Desestacionalizada-VALORES CORRIENTES-2-Explotación de Minas y Canteras;2;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;DES;CORR;5
21;ESR-PIBT-PROD-DES-CORR-1;Serie Desestacionalizada-VALORES CORRIENTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;1;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;DES;CORR;5
22;ESR-PIBT-PROD-DES-CORR-11;Serie Desestacionalizada-VALORES CORRIENTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;11;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;DES;CORR;5
23;ESR-PIBT-PROD-OG-CORR-8;Serie Original-VALORES CORRIENTES-9-Comunicaciones;8;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;OG;CORR;5
24;ESR-PIBT-GAST-OG-CONST-6;Serie Original-VALORES CONSTANTES-6-Importación de Bienes y Servicios;6;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CONST;5
25;ESR-PIBT-GAST-DES-CORR-7;Serie Desestacionalizada-VALORES CORRIENTES-7-Producto Interno Bruto a precios de mercado;7;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;DES;CORR;5
26;ESR-PIBT-GAST-DES-CONST-5;Serie Desestacionalizada-VALORES CONSTANTES-5-Exportaciones de Bienes y Servicios;5;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CONST;5
27;ESR-PIBT-GAST-DES-CONST-6;Serie Desestacionalizada-VALORES CONSTANTES-6-Importación de Bienes y Servicios;6;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CONST;5
28;ESR-PIBT-GAST-DES-CONST-7;Serie Desestacionalizada-VALORES CONSTANTES-7-Producto Interno Bruto a precios de mercado;7;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;DES;CONST;5
29;ESR-PIBT-GAST-DES-CORR-1;Serie Desestacionalizada-VALORES CORRIENTES-1-Gastos de Consumo Final;1;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;DES;CORR;5
30;ESR-PIBT-GAST-DES-CORR-2;Serie Desestacionalizada-VALORES CORRIENTES-2-Sector Privado;2;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;DES;CORR;5
31;ESR-PIBT-GAST-DES-CORR-3;Serie Desestacionalizada-VALORES CORRIENTES-3-Sector Público;3;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;DES;CORR;5
32;ESR-PIBT-GAST-DES-CORR-4;Serie Desestacionalizada-VALORES CORRIENTES-4-Formación Bruta de Capital;4;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;DES;CORR;5
33;ESR-PIBT-GAST-DES-CORR-5;Serie Desestacionalizada-VALORES CORRIENTES-5-Exportaciones de Bienes y Servicios;5;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CORR;5
34;ESR-PIBT-GAST-DES-CORR-6;Serie Desestacionalizada-VALORES CORRIENTES-6-Importación de Bienes y Servicios;6;ESR-PIBT-GAST-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CORR;5
35;ESR-PIBT-GAST-DES-CONST-4;Serie Desestacionalizada-VALORES CONSTANTES-4-Formación Bruta de Capital;4;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;DES;CONST;5
36;ESR-PIBT-GAST-DES-CONST-3;Serie Desestacionalizada-VALORES CONSTANTES-3-Sector Público;3;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;DES;CONST;5
37;ESR-PIBT-GAST-OG-CORR-1;Serie Original-VALORES CORRIENTES-1-Gastos de Consumo Final;1;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;OG;CORR;5
38;ESR-PIBT-PROD-DES-CONST-17;Serie Desestacionalizada-VALORES CONSTANTES-23-Producto Interno Bruto a precios de mercado;17;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;DES;CONST;5
39;ESR-PIBT-GAST-DES-CONST-2;Serie Desestacionalizada-VALORES CONSTANTES-2-Sector Privado;2;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;DES;CONST;5
40;ESR-PIBT-GAST-DES-CONST-1;Serie Desestacionalizada-VALORES CONSTANTES-1-Gastos de Consumo Final;1;ESR-PIBT-GAST-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;DES;CONST;5
41;ESR-PIBT-GAST-OG-CORR-7;Serie Original-VALORES CORRIENTES-7-Producto Interno Bruto a precios de mercado;7;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;OG;CORR;5
42;ESR-PIBT-GAST-OG-CORR-6;Serie Original-VALORES CORRIENTES-6-Importación de Bienes y Servicios;6;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CORR;5
43;ESR-PIBT-GAST-OG-CORR-5;Serie Original-VALORES CORRIENTES-5-Exportaciones de Bienes y Servicios;5;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CORR;5
44;ESR-PIBT-GAST-OG-CORR-4;Serie Original-VALORES CORRIENTES-4-Formación Bruta de Capital;4;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;OG;CORR;5
45;ESR-PIBT-GAST-OG-CORR-3;Serie Original-VALORES CORRIENTES-3-Sector Público;3;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;OG;CORR;5
46;ESR-PIBT-GAST-OG-CORR-2;Serie Original-VALORES CORRIENTES-2-Sector Privado;2;ESR-PIBT-GAST-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;OG;CORR;5
47;ESR-PIBT-PROD-DES-CORR-10;Serie Desestacionalizada-VALORES CORRIENTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;10;ESR-PIBT-PROD-DES-CORR;Trimestral;Serie Desestacionalizada;VALORES CORRIENTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;DES;CORR;5
48;ESR-PIBT-PROD-DES-CONST-16;Serie Desestacionalizada-VALORES CONSTANTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;16;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;DES;CONST;5
49;ESR-PIBT-PROD-DES-CONST-14;Serie Desestacionalizada-VALORES CONSTANTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);14;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;DES;CONST;5
